Date,Open,High,Low,Close,Adj Close,Volume
10/01/13,38,38.09,37.619999,37.950001,32.325256,13196000
10/02/13,37.810001,37.810001,37.209999,37.43,31.88232,25664200
10/03/13,37.459999,37.459999,37.130001,37.16,31.652346,14437900
10/04/13,37.25,37.27,36.91,37.200001,31.686405,17217500
10/07/13,37.080002,37.380001,36.830002,37.049999,31.558647,16708600
10/08/13,37.099998,37.41,36.900002,37.279999,31.754555,20471300
10/09/13,37.380001,37.419998,37.009998,37.080002,31.584198,18998900
10/10/13,37.77,37.860001,37.450001,37.779999,32.180439,17174400
10/11/13,37.919998,37.919998,37.52,37.77,32.171921,14266900
10/14/13,37.560001,37.950001,37.509998,37.91,32.29118,14202900
10/15/13,38.18,38.369999,37.599998,37.66,32.078236,21676600
10/16/13,38.009998,38.240002,37.779999,38,32.367836,17995100
10/17/13,38.060001,38.560001,38.009998,38.549999,32.836315,15900200
10/18/13,38.580002,38.779999,38.419998,38.779999,33.032227,18896600
10/21/13,38.950001,38.950001,38.599998,38.82,33.066311,12977500
10/22/13,38.860001,39.25,38.689999,39.09,33.296284,17110200
10/23/13,39.080002,39.25,38.799999,39.09,33.296284,12591800
10/24/13,39.150002,39.369999,38.759998,38.799999,33.049271,17143800
10/25/13,38.84,39.130001,38.630001,39.029999,33.245167,14383400
10/28/13,39.02,39.740002,38.990002,39.610001,33.739201,16552100
10/29/13,39.57,39.959999,39.349998,39.799999,33.901054,14199600
10/30/13,39.880001,39.889999,39.509998,39.619999,33.747734,12360000
10/31/13,39.509998,39.860001,39.509998,39.57,33.705139,14853500
11/01/13,39.57,39.720001,39.330002,39.610001,33.739201,12430400
11/04/13,39.709999,39.810001,39.299999,39.509998,33.654026,10252100
11/05/13,39.360001,39.639999,39.220001,39.5,33.645515,10575000
11/06/13,39.619999,40.220001,39.419998,40.049999,34.114002,17198000
11/07/13,40.080002,40.25,39.759998,39.830002,33.926601,16233200
11/08/13,39.740002,40.049999,39.490002,40.049999,34.114002,11903600
11/11/13,40.009998,40.049999,39.77,39.869999,33.960674,9567800
11/12/13,39.91,39.990002,39.619999,39.880001,33.969196,10509200
11/13/13,39.82,40.119999,39.650002,40.119999,34.173618,11770500
11/14/13,40.09,40.439999,40.029999,40.209999,34.250286,10887200
11/15/13,40.16,40.32,39.959999,40.220001,34.258801,12021500
11/18/13,40.240002,40.240002,40,40.169998,34.216213,9553900
11/19/13,40.139999,40.23,39.919998,40.139999,34.190647,11014800
11/20/13,40.049999,40.450001,39.939999,40.060001,34.122517,14422500
11/21/13,40.200001,40.490002,40.099998,40.43,34.437675,26364300
11/22/13,40.34,40.459999,40.09,40.43,34.437675,26396500
11/25/13,40.48,40.880001,40.330002,40.369999,34.38657,14059100
11/26/13,40.490002,40.599998,40.240002,40.25,34.284355,14240400
11/27/13,40.09,40.380001,39.689999,40.189999,34.473057,9909100
11/29/13,40.27,40.48,40.110001,40.189999,34.473057,8641100
12/02/13,40.099998,40.200001,39.75,40.080002,34.378708,16738800
12/03/13,40.049999,40.389999,40.009998,40.349998,34.610306,16592300
12/04/13,40.200001,40.470001,39.939999,40.369999,34.627453,13196100
12/05/13,40.279999,40.400002,39.799999,39.830002,34.164276,18171200
12/06/13,40.049999,40.5,40.049999,40.459999,34.704651,12557100
12/09/13,40.400002,40.5,40.200001,40.400002,34.653179,12237100
12/10/13,40.259998,40.290001,39.75,39.849998,34.181423,15967800
12/11/13,39.950001,40.34,39.889999,40.130001,34.421593,14963500
12/12/13,39.990002,40.209999,39.18,39.209999,33.63245,19817700
12/13/13,39.470001,39.639999,39.209999,39.23,33.649616,14037400
12/16/13,39.459999,39.57,39.200001,39.27,33.683929,14562100
12/17/13,39.119999,39.25,38.869999,39.099998,33.538109,17655700
12/18/13,39.259998,40.080002,39,40.02,34.32724,23884500
12/19/13,39.970001,40.099998,39.560001,39.860001,34.190014,14791800
12/20/13,39.919998,40.189999,39.849998,40.040001,34.344395,22237200
12/23/13,40.099998,40.240002,39.869999,40.16,34.447319,10943200
12/24/13,40.169998,40.310001,40.099998,40.189999,34.473057,4783800
12/26/13,40.220001,40.540001,40.139999,40.490002,34.730389,8588300
12/27/13,40.689999,40.790001,40.529999,40.66,34.876202,6762200
12/30/13,40.77,41.139999,40.759998,41.09,35.245037,10927500
12/31/13,41.130001,41.389999,40.98,41.310001,35.433746,11729200
1/02/14,41.119999,41.23,40.509998,40.66,34.876202,12698600
1/03/14,40.68,40.73,40.349998,40.459999,34.704651,10403400
1/06/14,40.48,40.59,40.16,40.27,34.541679,11036300
1/07/14,40.48,40.720001,40.290001,40.389999,34.644608,11872300
1/08/14,40.439999,40.439999,39.830002,39.939999,34.258617,15339600
1/09/14,39.950001,40,39.52,39.73,34.078491,14070200
1/10/14,39.959999,40.290001,39.900002,40.130001,34.421593,13290000
1/13/14,40,40.130001,39.5,39.529999,33.906948,14091900
1/14/14,39.639999,39.919998,39.580002,39.689999,34.044186,12801100
1/15/14,39.830002,39.939999,39.580002,39.759998,34.104218,12844900
1/16/14,39.779999,39.82,39.580002,39.709999,34.061344,11063100
1/17/14,39.720001,39.75,39.279999,39.279999,33.692501,13992700
1/21/14,39.639999,39.919998,39.529999,39.919998,34.241459,17579000
1/22/14,39.990002,40.09,39.75,39.900002,34.224304,9841700
1/23/14,39.610001,39.639999,39.119999,39.240002,33.658199,14828100
1/24/14,39.080002,39.25,38.82,38.84,33.31509,16507500
1/27/14,38.82,38.98,38.709999,38.73,33.220737,14601900
1/28/14,38.77,39.080002,38.619999,38.869999,33.340824,8915500
1/29/14,38.57,38.57,37.82,37.900002,32.508812,23776100
1/30/14,38,38.41,38,38.169998,32.740398,13662000
1/31/14,37.950001,38.16,37.720001,37.82,32.440186,16185000
2/03/14,38.02,38.02,37.099998,37.200001,31.908379,23164900
2/04/14,37.439999,37.549999,37.209999,37.48,32.148552,17759700
2/05/14,37.490002,37.720001,37.380001,37.610001,32.260063,13665200
2/06/14,38.759998,38.939999,37.919998,38.029999,32.620319,22661500
2/07/14,38.169998,38.349998,37.869999,37.950001,32.551701,20389000
2/10/14,38.07,38.619999,37.84,38.57,33.0835,20877200
2/11/14,38.669998,38.779999,38.509998,38.639999,33.143547,15361300
2/12/14,38.849998,38.919998,38.400002,38.509998,33.032036,10633400
2/13/14,38.130001,38.759998,38.130001,38.650002,33.152126,10435600
2/14/14,38.599998,39.02,38.27,38.93,33.392288,16030100
2/18/14,37.98,38.110001,37.259998,37.470001,32.139973,46098500
2/19/14,37.5,37.599998,37.049999,37.099998,31.822605,26645100
2/20/14,37.060001,37.52,36.889999,37.299999,31.994156,22639900
2/21/14,37.59,37.619999,37.139999,37.18,31.891232,19419800
